address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
47BA0D,28625,SAS868,2019-05-31,ARN,ESSA,A20N,descent,SK868,548839664,59.9724,15.3557,SAS,OSL,ENGM,LN-RGO,11:31:39
47BA0D,0,SAS868,2019-05-31,ARN,ESSA,A20N,landed,SK868,548839664,59.6501,17.9232,SAS,OSL,ENGM,LN-RGO,11:54:27
47BA0D,0,SAS868,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK868,548839664,59.6483,17.9261,SAS,OSL,ENGM,LN-RGO,11:55:43
461F62,0,FIN4TZ,2019-05-31,HEL,EFHK,A320,gate_departure,AY804,548839782,59.6446,17.9271,FIN,ARN,ESSA,OH-LXA,11:13:09
461F62,475,FIN4TZ,2019-05-31,HEL,EFHK,A320,takeoff,AY804,548839782,59.6389,17.9135,FIN,ARN,ESSA,OH-LXA,11:21:21
461F62,25850,FIN4TZ,2019-05-31,HEL,EFHK,A320,descent,AY804,548839782,60.2841,22.2234,FIN,ARN,ESSA,OH-LXA,11:41:21
461F62,0,FIN4TZ,2019-05-31,HEL,EFHK,A320,landed,AY804,548839782,60.3225,24.925,FIN,ARN,ESSA,OH-LXA,12:03:39
461F62,0,FIN4TZ,2019-05-31,HEL,EFHK,A320,gate_arrival,AY804,548839782,60.3178,24.9706,FIN,ARN,ESSA,OH-LXA,12:14:29
47A41B,0,NAX813,2019-05-31,OSL,ENGM,B738,gate_departure,DY813,548839832,59.6505,17.9285,NAX,ARN,ESSA,LN-NGV,11:13:25
47A41B,100,NAX813,2019-05-31,OSL,ENGM,B738,takeoff,DY813,548839832,59.6519,17.9186,NAX,ARN,ESSA,LN-NGV,11:19:24
47A41B,38000,NAX813,2019-05-31,OSL,ENGM,B738,cruising,DY813,548839832,59.8149,15.0334,NAX,ARN,ESSA,LN-NGV,11:36:11
47A41B,37825,NAX813,2019-05-31,OSL,ENGM,B738,descent,DY813,548839832,59.8762,14.2642,NAX,ARN,ESSA,LN-NGV,11:39:42
47A41B,1050,NAX813,2019-05-31,OSL,ENGM,B738,landed,DY813,548839832,60.2181,11.1322,NAX,ARN,ESSA,LN-NGV,12:04:57
400936,0,BAW775C,2019-05-31,LHR,EGLL,A319,gate_departure,BA775,548839940,59.6437,17.9288,BAW,ARN,ESSA,G-EUOA,11:14:15
400936,675,BAW775C,2019-05-31,LHR,EGLL,A319,takeoff,BA775,548839940,59.637,17.9135,BAW,ARN,ESSA,G-EUOA,11:24:55
400936,36000,BAW775C,2019-05-31,LHR,EGLL,A319,cruising,BA775,548839940,58.289,15.5663,BAW,ARN,ESSA,G-EUOA,11:43:34
400936,34200,BAW775C,2019-05-31,LHR,EGLL,A319,descent,BA775,548839940,51.7182,2.29577,BAW,ARN,ESSA,G-EUOA,13:12:52
400936,0,BAW775C,2019-05-31,LHR,EGLL,A319,landed,BA775,548839940,51.4758,-0.474621,BAW,ARN,ESSA,G-EUOA,13:35:32
400936,0,BAW775C,2019-05-31,LHR,EGLL,A319,gate_arrival,BA775,548839940,51.4725,-0.484753,BAW,ARN,ESSA,G-EUOA,13:39:50
461F39,0,FIN6EH,2019-05-31,HEL,EFHK,A319,gate_departure,AY808,548840616,59.643,17.9302,FIN,ARN,ESSA,OH-LVL,11:17:45
461F39,125,FIN6EH,2019-05-31,HEL,EFHK,A319,takeoff,AY808,548840616,59.6505,17.9181,FIN,ARN,ESSA,OH-LVL,11:26:02
461F39,32225,FIN6EH,2019-05-31,HEL,EFHK,A319,descent,AY808,548840616,60.2316,21.708,FIN,ARN,ESSA,OH-LVL,11:43:03
461F39,0,FIN6EH,2019-05-31,HEL,EFHK,A319,landed,AY808,548840616,60.3211,24.9582,FIN,ARN,ESSA,OH-LVL,12:09:19
461F39,0,FIN6EH,2019-05-31,HEL,EFHK,A319,gate_arrival,AY808,548840616,60.3178,24.9627,FIN,ARN,ESSA,OH-LVL,12:10:46
45AC39,0,SAS68T,2019-05-31,ARN,ESSA,A320,gate_departure,SK9,548841721,65.5485,22.1176,SAS,LLA,ESPA,OY-KAY,11:23:39
45AC39,750,SAS68T,2019-05-31,ARN,ESSA,A320,takeoff,SK9,548841721,65.5471,22.1145,SAS,LLA,ESPA,OY-KAY,11:28:44
45AC39,28025,SAS68T,2019-05-31,ARN,ESSA,A320,cruising,SK9,548841721,64.3586,21.2282,SAS,LLA,ESPA,OY-KAY,11:41:37
45AC39,27575,SAS68T,2019-05-31,ARN,ESSA,A320,descent,SK9,548841721,61.1202,18.9644,SAS,LLA,ESPA,OY-KAY,12:10:06
45AC39,0,SAS68T,2019-05-31,ARN,ESSA,A320,landed,SK9,548841721,59.6473,17.9225,SAS,LLA,ESPA,OY-KAY,12:33:10
45AC39,0,SAS68T,2019-05-31,ARN,ESSA,A320,gate_arrival,SK9,548841721,59.6471,17.9275,SAS,LLA,ESPA,OY-KAY,12:34:51
407003,225,SAS043,2019-05-31,ARN,ESSA,AT76,takeoff,SK43,548841747,62.529,17.4432,BEE,SDL,ESNN,G-FBXD,11:24:05
407003,18025,SAS043,2019-05-31,ARN,ESSA,AT76,cruising,SK43,548841747,61.6992,17.769,BEE,SDL,ESNN,G-FBXD,11:40:16
407003,15075,SAS043,2019-05-31,ARN,ESSA,AT76,descent,SK43,548841747,60.3915,18.2507,BEE,SDL,ESNN,G-FBXD,11:56:51
407003,0,SAS043,2019-05-31,ARN,ESSA,AT76,landed,SK43,548841747,59.6605,17.9523,BEE,SDL,ESNN,G-FBXD,12:11:19
407003,0,SAS043,2019-05-31,ARN,ESSA,AT76,gate_arrival,SK43,548841747,59.6535,17.9435,BEE,SDL,ESNN,G-FBXD,12:13:15
4AC9EE,0,SAS1423,2019-05-31,CPH,EKCH,A20N,gate_departure,SK1423,548842343,59.6522,17.9284,SAS,ARN,ESSA,SE-RON,11:30:14
4AC9EE,125,SAS1423,2019-05-31,CPH,EKCH,A20N,takeoff,SK1423,548842343,59.6534,17.9191,SAS,ARN,ESSA,SE-RON,11:33:18
4AC9EE,36000,SAS1423,2019-05-31,CPH,EKCH,A20N,cruising,SK1423,548842343,58.5606,16.0502,SAS,ARN,ESSA,SE-RON,11:49:37
4AC9EE,35875,SAS1423,2019-05-31,CPH,EKCH,A20N,descent,SK1423,548842343,57.395,14.3659,SAS,ARN,ESSA,SE-RON,12:02:36
4AC9EE,0,SAS1423,2019-05-31,CPH,EKCH,A20N,landed,SK1423,548842343,55.6277,12.6711,SAS,ARN,ESSA,SE-RON,12:25:33
4AC9EE,0,SAS1423,2019-05-31,CPH,EKCH,A20N,gate_arrival,SK1423,548842343,55.627,12.6457,SAS,ARN,ESSA,SE-RON,12:30:41
3944EE,0,AFR93QB,2019-05-31,CDG,LFPG,A319,gate_departure,AF1263,548842790,59.6438,17.9281,AFR,ARN,ESSA,F-GRHO,11:30:00
3944EE,625,AFR93QB,2019-05-31,CDG,LFPG,A319,takeoff,AF1263,548842790,59.6419,17.9145,AFR,ARN,ESSA,F-GRHO,11:39:34
3944EE,37975,AFR93QB,2019-05-31,CDG,LFPG,A319,cruising,AF1263,548842790,58.1554,15.3029,AFR,ARN,ESSA,F-GRHO,12:00:35
3944EE,37575,AFR93QB,2019-05-31,CDG,LFPG,A319,descent,AF1263,548842790,50.7918,4.75136,AFR,ARN,ESSA,F-GRHO,13:22:58
3944EE,425,AFR93QB,2019-05-31,CDG,LFPG,A319,landed,AF1263,548842790,49.0232,2.49763,AFR,ARN,ESSA,F-GRHO,13:54:44
4405C6,400,EJU28HN,2019-05-31,ARN,ESSA,A320,takeoff,U25885,548842938,52.5565,13.2724,EJU,TXL,EDDT,OE-IVX,11:40:52
4405C6,36000,EJU28HN,2019-05-31,ARN,ESSA,A320,cruising,U25885,548842938,54.1496,14.8917,EJU,TXL,EDDT,OE-IVX,12:02:55
4405C6,35150,EJU28HN,2019-05-31,ARN,ESSA,A320,descent,U25885,548842938,57.7239,17.1115,EJU,TXL,EDDT,OE-IVX,12:33:28
4405C6,0,EJU28HN,2019-05-31,ARN,ESSA,A320,landed,U25885,548842938,59.6548,17.9296,EJU,TXL,EDDT,OE-IVX,13:01:26
4405C6,0,EJU28HN,2019-05-31,ARN,ESSA,A320,gate_arrival,U25885,548842938,59.6439,17.9281,EJU,TXL,EDDT,OE-IVX,13:05:53
406ED9,0,SAS72A,2019-05-31,VAA,EFVA,AT76,gate_departure,SK4224,548842949,59.655,17.9307,BEE,ARN,ESSA,G-FBXA,11:30:34
406ED9,175,SAS72A,2019-05-31,VAA,EFVA,AT76,takeoff,SK4224,548842949,59.653,17.9189,BEE,ARN,ESSA,G-FBXA,11:34:48
406ED9,19000,SAS72A,2019-05-31,VAA,EFVA,AT76,cruising,SK4224,548842949,60.511,18.0249,BEE,ARN,ESSA,G-FBXA,11:54:05
406ED9,17700,SAS72A,2019-05-31,VAA,EFVA,AT76,descent,SK4224,548842949,62.5528,20.8054,BEE,ARN,ESSA,G-FBXA,12:24:34
406ED9,0,SAS72A,2019-05-31,VAA,EFVA,AT76,landed,SK4224,548842949,63.0469,21.7646,BEE,ARN,ESSA,G-FBXA,12:39:32
479F2D,0,NAX2ZY,2019-05-31,ARN,ESSA,B738,gate_departure,DY4322,548843074,43.6651,7.21533,NAX,NCE,LFMN,LN-NHD,11:32:36
479F2D,250,NAX2ZY,2019-05-31,ARN,ESSA,B738,takeoff,DY4322,548843074,43.6706,7.23574,NAX,NCE,LFMN,LN-NHD,11:48:13
479F2D,36000,NAX2ZY,2019-05-31,ARN,ESSA,B738,cruising,DY4322,548843074,45.1887,8.65474,NAX,NCE,LFMN,LN-NHD,12:08:47
479F2D,36675,NAX2ZY,2019-05-31,ARN,ESSA,B738,descent,DY4322,548843074,57.6672,16.6069,NAX,NCE,LFMN,LN-NHD,14:04:51
479F2D,0,NAX2ZY,2019-05-31,ARN,ESSA,B738,landed,DY4322,548843074,59.6494,17.9229,NAX,NCE,LFMN,LN-NHD,14:36:10
479F2D,0,NAX2ZY,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4322,548843074,59.6474,17.9261,NAX,NCE,LFMN,LN-NHD,14:38:25
479D40,0,NAX4468,2019-05-31,ARN,ESSA,B738,gate_departure,DY4468,548845527,53.426,-6.24514,NAX,DUB,EIDW,LN-NHG,11:45:47
479D40,400,NAX4468,2019-05-31,ARN,ESSA,B738,takeoff,DY4468,548845527,53.4222,-6.28387,NAX,DUB,EIDW,LN-NHG,12:07:18
479D40,36975,NAX4468,2019-05-31,ARN,ESSA,B738,cruising,DY4468,548845527,55.4108,-4.18304,NAX,DUB,EIDW,LN-NHG,12:29:13
479D40,36650,NAX4468,2019-05-31,ARN,ESSA,B738,descent,DY4468,548845527,59.5168,14.4735,NAX,DUB,EIDW,LN-NHG,13:44:51
479D40,0,NAX4468,2019-05-31,ARN,ESSA,B738,landed,DY4468,548845527,59.6545,17.9279,NAX,DUB,EIDW,LN-NHG,14:09:13
479D40,0,NAX4468,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4468,548845527,59.6473,17.9269,NAX,DUB,EIDW,LN-NHG,14:13:00
484558,0,KLM20M,2019-05-31,AMS,EHAM,B738,gate_departure,KL1110,548845798,59.6431,17.9294,KLM,ARN,ESSA,PH-BGA,11:46:28
484558,350,KLM20M,2019-05-31,AMS,EHAM,B738,takeoff,KL1110,548845798,59.6395,17.9142,KLM,ARN,ESSA,PH-BGA,11:54:50
484558,40000,KLM20M,2019-05-31,AMS,EHAM,B738,cruising,KL1110,548845798,58.0937,15.0728,KLM,ARN,ESSA,PH-BGA,12:15:51
484558,38625,KLM20M,2019-05-31,AMS,EHAM,B738,descent,KL1110,548845798,53.6548,7.42707,KLM,ARN,ESSA,PH-BGA,13:07:50
484558,0,KLM20M,2019-05-31,AMS,EHAM,B738,landed,KL1110,548845798,52.3322,4.74014,KLM,ARN,ESSA,PH-BGA,13:35:32
484558,0,KLM20M,2019-05-31,AMS,EHAM,B738,gate_arrival,KL1110,548845798,52.31,4.77362,KLM,ARN,ESSA,PH-BGA,13:42:25
4CC267,0,ICE307,2019-05-31,KEF,BIKF,B752,gate_departure,FI307,548846394,59.6534,17.9285,ICE,ARN,ESSA,TF-LLX,11:49:45
4CC267,450,ICE307,2019-05-31,KEF,BIKF,B752,takeoff,FI307,548846394,59.6418,17.9152,ICE,ARN,ESSA,TF-LLX,11:56:53
4CC267,38000,ICE307,2019-05-31,KEF,BIKF,B752,cruising,FI307,548846394,60.7527,13.4299,ICE,ARN,ESSA,TF-LLX,12:22:47
4CC267,39575,ICE307,2019-05-31,KEF,BIKF,B752,descent,FI307,548846394,63.9483,-17.9526,ICE,ARN,ESSA,TF-LLX,14:28:31
4CC267,0,ICE307,2019-05-31,KEF,BIKF,B752,landed,FI307,548846394,63.9845,-22.6055,ICE,ARN,ESSA,TF-LLX,14:52:18
4CC267,0,ICE307,2019-05-31,KEF,BIKF,B752,gate_arrival,FI307,548846394,63.9942,-22.6249,ICE,ARN,ESSA,TF-LLX,14:57:43
4CA879,0,SAS2498,2019-05-31,ARN,ESSA,CRJ9,gate_departure,SK2498,548846767,55.7454,9.15011,BCY,BLL,EKBI,EI-FPM,11:54:28
4CA879,50,SAS2498,2019-05-31,ARN,ESSA,CRJ9,takeoff,SK2498,548846767,55.7408,9.16783,BCY,BLL,EKBI,EI-FPM,12:06:07
4CA879,38600,SAS2498,2019-05-31,ARN,ESSA,CRJ9,descent,SK2498,548846767,58.975,15.1984,BCY,BLL,EKBI,EI-FPM,12:44:51
4CA879,0,SAS2498,2019-05-31,ARN,ESSA,CRJ9,landed,SK2498,548846767,59.6584,17.9446,BCY,BLL,EKBI,EI-FPM,13:11:56
4CA879,0,SAS2498,2019-05-31,ARN,ESSA,CRJ9,gate_arrival,SK2498,548846767,59.655,17.9399,BCY,BLL,EKBI,EI-FPM,13:13:22
47A039,0,NAX4CD,2019-05-31,ARN,ESSA,B738,gate_departure,DY4040,548847072,65.5485,22.1206,NAX,LLA,ESPA,LN-NHA,11:56:14
47A039,800,NAX4CD,2019-05-31,ARN,ESSA,B738,takeoff,DY4040,548847072,65.5502,22.1082,NAX,LLA,ESPA,LN-NHA,12:00:29
47A039,38000,NAX4CD,2019-05-31,ARN,ESSA,B738,cruising,DY4040,548847072,63.5413,20.664,NAX,LLA,ESPA,LN-NHA,12:20:41
47A039,37800,NAX4CD,2019-05-31,ARN,ESSA,B738,descent,DY4040,548847072,61.4355,19.1399,NAX,LLA,ESPA,LN-NHA,12:38:38
47A039,0,NAX4CD,2019-05-31,ARN,ESSA,B738,landed,DY4040,548847072,59.648,17.9224,NAX,LLA,ESPA,LN-NHA,13:03:51
47A039,0,NAX4CD,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4040,548847072,59.6479,17.9241,NAX,LLA,ESPA,LN-NHA,13:05:00
4BAA41,0,THY3PJ,2019-05-31,ARN,ESSA,A321,gate_departure,TK1795,548848014,41.2704,28.735,THY,IST,LTFM,TC-JRA,11:58:41
4BAA41,825,THY3PJ,2019-05-31,ARN,ESSA,A321,takeoff,TK1795,548848014,41.297,28.7068,THY,IST,LTFM,TC-JRA,12:23:25
4BAA41,33925,THY3PJ,2019-05-31,ARN,ESSA,A321,cruising,TK1795,548848014,43.8148,26.9573,THY,IST,LTFM,TC-JRA,12:48:48
4BAA41,27150,THY3PJ,2019-05-31,ARN,ESSA,A321,descent,TK1795,548848014,58.98,19.8587,THY,IST,LTFM,TC-JRA,14:53:23
4BAA41,0,THY3PJ,2019-05-31,ARN,ESSA,A321,landed,TK1795,548848014,59.6584,17.9446,THY,IST,LTFM,TC-JRA,15:14:07
4BAA41,0,THY3PJ,2019-05-31,ARN,ESSA,A321,gate_arrival,TK1795,548848014,59.657,17.9419,THY,IST,LTFM,TC-JRA,15:15:09
508377,0,AUI172,2019-05-31,KBP,UKBB,B738,gate_departure,PS172,548848615,59.6423,17.9345,AUI,ARN,ESSA,UR-PSR,12:01:31
508377,100,AUI172,2019-05-31,KBP,UKBB,B738,takeoff,PS172,548848615,59.6542,17.9194,AUI,ARN,ESSA,UR-PSR,12:13:26
508377,34000,AUI172,2019-05-31,KBP,UKBB,B738,cruising,PS172,548848615,58.4039,20.4135,AUI,ARN,ESSA,UR-PSR,12:30:49
508377,36850,AUI172,2019-05-31,KBP,UKBB,B738,descent,PS172,548848615,51.853,29.1554,AUI,ARN,ESSA,UR-PSR,13:38:22
508377,0,AUI172,2019-05-31,KBP,UKBB,B738,landed,PS172,548848615,50.3448,30.9021,AUI,ARN,ESSA,UR-PSR,14:06:16
508377,0,AUI172,2019-05-31,KBP,UKBB,B738,gate_arrival,PS172,548848615,50.3357,30.8993,AUI,ARN,ESSA,UR-PSR,14:10:05
502C6A,1350,BTI1F7,2019-05-31,ARN,ESSA,DH8D,takeoff,BT107,548848731,56.9084,23.9685,BTI,RIX,EVRA,YL-BAH,12:06:35
502C6A,24000,BTI1F7,2019-05-31,ARN,ESSA,DH8D,cruising,BT107,548848731,57.4324,22.7862,BTI,RIX,EVRA,YL-BAH,12:21:50
502C6A,23775,BTI1F7,2019-05-31,ARN,ESSA,DH8D,descent,BT107,548848731,59.3717,19.8008,BTI,RIX,EVRA,YL-BAH,12:50:54
502C6A,0,BTI1F7,2019-05-31,ARN,ESSA,DH8D,landed,BT107,548848731,59.6551,17.9313,BTI,RIX,EVRA,YL-BAH,13:10:15
502C6A,0,BTI1F7,2019-05-31,ARN,ESSA,DH8D,gate_arrival,BT107,548848731,59.644,17.9275,BTI,RIX,EVRA,YL-BAH,13:13:48
4CA5DD,0,IBK3208,2019-05-31,ARN,ESSA,B738,gate_departure,D83208,548848917,55.6281,12.6423,IBK,CPH,EKCH,EI-FJA,12:03:50
4CA5DD,200,IBK3208,2019-05-31,ARN,ESSA,B738,takeoff,D83208,548848917,55.597,12.6108,IBK,CPH,EKCH,EI-FJA,12:14:34
4CA5DD,39000,IBK3208,2019-05-31,ARN,ESSA,B738,cruising,D83208,548848917,57.0403,14.9658,IBK,CPH,EKCH,EI-FJA,12:33:23
4CA5DD,38800,IBK3208,2019-05-31,ARN,ESSA,B738,descent,D83208,548848917,57.9289,16.3768,IBK,CPH,EKCH,EI-FJA,12:42:02
4CA5DD,0,IBK3208,2019-05-31,ARN,ESSA,B738,landed,D83208,548848917,59.6548,17.9294,IBK,CPH,EKCH,EI-FJA,13:08:52
4CA5DD,0,IBK3208,2019-05-31,ARN,ESSA,B738,gate_arrival,D83208,548848917,59.6504,17.9285,IBK,CPH,EKCH,EI-FJA,13:11:56
4CA554,0,IBK3VQ,2019-05-31,LGW,EGKK,B738,gate_departure,D82853,548849226,59.6508,17.9256,IBK,ARN,ESSA,EI-FJB,12:05:06
4CA554,350,IBK3VQ,2019-05-31,LGW,EGKK,B738,takeoff,D82853,548849226,59.6396,17.9142,IBK,ARN,ESSA,EI-FJB,12:11:27
4CA554,38000,IBK3VQ,2019-05-31,LGW,EGKK,B738,cruising,D82853,548849226,58.0928,15.1142,IBK,ARN,ESSA,EI-FJB,12:32:29
4CA554,23825,IBK3VQ,2019-05-31,LGW,EGKK,B738,descent,D82853,548849226,51.6362,2.10289,IBK,ARN,ESSA,EI-FJB,13:59:39
4CA554,0,IBK3VQ,2019-05-31,LGW,EGKK,B738,landed,D82853,548849226,51.1475,-0.195084,IBK,ARN,ESSA,EI-FJB,14:32:07
4CA554,0,IBK3VQ,2019-05-31,LGW,EGKK,B738,gate_arrival,D82853,548849226,51.1551,-0.16782,IBK,ARN,ESSA,EI-FJB,14:37:46
406F1C,0,SAS094,2019-05-31,OER,ESNO,AT76,gate_departure,SK94,548851195,59.6471,17.9274,BEE,ARN,ESSA,G-FBXB,12:18:42
406F1C,100,SAS094,2019-05-31,OER,ESNO,AT76,takeoff,SK94,548851195,59.6523,17.9186,BEE,ARN,ESSA,G-FBXB,12:25:11
406F1C,19000,SAS094,2019-05-31,OER,ESNO,AT76,cruising,SK94,548851195,60.3484,17.8968,BEE,ARN,ESSA,G-FBXB,12:42:29
406F1C,16650,SAS094,2019-05-31,OER,ESNO,AT76,descent,SK94,548851195,62.658,18.9098,BEE,ARN,ESSA,G-FBXB,13:14:08
406F1C,1300,SAS094,2019-05-31,OER,ESNO,AT76,landed,SK94,548851195,63.3849,19.0759,BEE,ARN,ESSA,G-FBXB,13:26:25
406F1C,0,SAS094,2019-05-31,OER,ESNO,AT76,gate_arrival,SK94,548851195,63.4097,18.9894,BEE,ARN,ESSA,G-FBXB,13:29:42
06A10D,0,QTR171,2019-05-31,ARN,ESSA,A359,gate_departure,QR171,548852296,25.2593,51.6104,QTR,DOH,OTHH,A7-ALY,12:19:54
06A10D,300,QTR171,2019-05-31,ARN,ESSA,A359,takeoff,QR171,548852296,25.2699,51.5991,QTR,DOH,OTHH,A7-ALY,12:31:57
06A10D,40000,QTR171,2019-05-31,ARN,ESSA,A359,cruising,QR171,548852296,27.9679,49.4983,QTR,DOH,OTHH,A7-ALY,13:00:53
06A10D,42725,QTR171,2019-05-31,ARN,ESSA,A359,descent,QR171,548852296,57.7652,20.5773,QTR,DOH,OTHH,A7-ALY,17:53:25
06A10D,0,QTR171,2019-05-31,ARN,ESSA,A359,landed,QR171,548852296,59.6547,17.9372,QTR,DOH,OTHH,A7-ALY,18:24:46
06A10D,0,QTR171,2019-05-31,ARN,ESSA,A359,gate_arrival,QR171,548852296,59.6547,17.9372,QTR,DOH,OTHH,A7-ALY,18:25:08
40093D,0,BAW780F,2019-05-31,ARN,ESSA,A319,gate_departure,BA780,548852591,51.4741,-0.4875,BAW,LHR,EGLL,G-EUOD,12:22:14
40093D,75,BAW780F,2019-05-31,ARN,ESSA,A319,takeoff,BA780,548852591,51.4649,-0.4687,BAW,LHR,EGLL,G-EUOD,12:48:42
40093D,38025,BAW780F,2019-05-31,ARN,ESSA,A319,cruising,BA780,548852591,52.9441,2.33067,BAW,LHR,EGLL,G-EUOD,13:12:14
40093D,38550,BAW780F,2019-05-31,ARN,ESSA,A319,descent,BA780,548852591,59.0071,14.8903,BAW,LHR,EGLL,G-EUOD,14:23:45
40093D,0,BAW780F,2019-05-31,ARN,ESSA,A319,landed,BA780,548852591,59.6508,17.9234,BAW,LHR,EGLL,G-EUOD,14:51:11
40093D,0,BAW780F,2019-05-31,ARN,ESSA,A319,gate_arrival,BA780,548852591,59.6435,17.9288,BAW,LHR,EGLL,G-EUOD,14:53:46
88516B,0,THA961,2019-05-31,BKK,VTBS,B77W,gate_departure,TG961,548852809,59.6551,17.939,THA,ARN,ESSA,HS-TKK,12:22:38
88516B,725,THA961,2019-05-31,BKK,VTBS,B77W,takeoff,TG961,548852809,59.6363,17.9131,THA,ARN,ESSA,HS-TKK,12:33:17
88516B,34975,THA961,2019-05-31,BKK,VTBS,B77W,cruising,TG961,548852809,58.3924,20.8759,THA,ARN,ESSA,HS-TKK,12:50:46
88516B,31775,THA961,2019-05-31,BKK,VTBS,B77W,descent,TG961,548852809,14.346,99.2373,THA,ARN,ESSA,HS-TKK,23:01:01
88516B,0,THA961,2019-05-31,BKK,VTBS,B77W,landed,TG961,548852809,13.6848,100.757,THA,ARN,ESSA,HS-TKK,23:28:55
88516B,0,THA961,2019-05-31,BKK,VTBS,B77W,gate_arrival,TG961,548852809,13.6848,100.757,THA,ARN,ESSA,HS-TKK,23:28:55
503DA9,0,NAX7PA,2019-05-31,RIX,EVRA,A320,gate_departure,DY4547,548853311,59.653,17.9236,NVD,ARN,ESSA,LY-VEQ,12:25:04
503DA9,400,NAX7PA,2019-05-31,RIX,EVRA,A320,takeoff,DY4547,548853311,59.6457,17.9162,NVD,ARN,ESSA,LY-VEQ,12:28:55
503DA9,30975,NAX7PA,2019-05-31,RIX,EVRA,A320,cruising,DY4547,548853311,58.5058,20.244,NVD,ARN,ESSA,LY-VEQ,12:44:39
503DA9,28300,NAX7PA,2019-05-31,RIX,EVRA,A320,descent,DY4547,548853311,57.9009,21.4196,NVD,ARN,ESSA,LY-VEQ,12:51:22
503DA9,175,NAX7PA,2019-05-31,RIX,EVRA,A320,landed,DY4547,548853311,56.9472,23.9751,NVD,ARN,ESSA,LY-VEQ,13:13:15
47BB87,0,SAS54G,2019-05-31,HEL,EFHK,B736,gate_departure,SK712,548853421,59.6529,17.9298,SAS,ARN,ESSA,LN-RGK,12:26:02
47BB87,200,SAS54G,2019-05-31,HEL,EFHK,B736,takeoff,SK712,548853421,59.6442,17.9158,SAS,ARN,ESSA,LN-RGK,12:31:28
47BB87,28975,SAS54G,2019-05-31,HEL,EFHK,B736,cruising,SK712,548853421,59.9597,20.1968,SAS,ARN,ESSA,LN-RGK,12:43:46
47BB87,28750,SAS54G,2019-05-31,HEL,EFHK,B736,descent,SK712,548853421,60.2202,22.0895,SAS,ARN,ESSA,LN-RGK,12:50:54
47BB87,0,SAS54G,2019-05-31,HEL,EFHK,B736,landed,SK712,548853421,60.3182,24.9565,SAS,ARN,ESSA,LN-RGK,13:12:16
47BB87,0,SAS54G,2019-05-31,HEL,EFHK,B736,gate_arrival,SK712,548853421,60.3156,24.9733,SAS,ARN,ESSA,LN-RGK,13:15:26
4CA606,0,IBK4KY,2019-05-31,ARN,ESSA,B738,gate_departure,D82854,548853807,51.1578,-0.169137,IBK,LGW,EGKK,EI-FJM,12:27:52
4CA606,100,IBK4KY,2019-05-31,ARN,ESSA,B738,takeoff,D82854,548853807,51.1469,-0.19961,IBK,LGW,EGKK,EI-FJM,12:47:49
4CA606,37000,IBK4KY,2019-05-31,ARN,ESSA,B738,cruising,D82854,548853807,52.8587,2.53738,IBK,LGW,EGKK,EI-FJM,13:12:27
4CA606,35950,IBK4KY,2019-05-31,ARN,ESSA,B738,descent,D82854,548853807,59.0843,14.9742,IBK,LGW,EGKK,EI-FJM,14:25:07
4CA606,0,IBK4KY,2019-05-31,ARN,ESSA,B738,landed,D82854,548853807,59.6599,17.9485,IBK,LGW,EGKK,EI-FJM,14:50:31
4CA606,0,IBK4KY,2019-05-31,ARN,ESSA,B738,gate_arrival,D82854,548853807,59.6522,17.9284,IBK,LGW,EGKK,EI-FJM,14:53:42
4CA7E7,0,IBK2VL,2019-05-31,ARN,ESSA,B738,gate_departure,D85052,548854166,36.6788,-4.49563,IBK,AGP,LEMG,EI-FVJ,12:29:19
4CA7E7,75,IBK2VL,2019-05-31,ARN,ESSA,B738,takeoff,D85052,548854166,36.6677,-4.48897,IBK,AGP,LEMG,EI-FVJ,12:51:04
4CA7E7,36000,IBK2VL,2019-05-31,ARN,ESSA,B738,cruising,D85052,548854166,38.542,-3.58733,IBK,AGP,LEMG,EI-FVJ,13:11:19
4CA7E7,36900,IBK2VL,2019-05-31,ARN,ESSA,B738,descent,D85052,548854166,58.1802,16.2817,IBK,AGP,LEMG,EI-FVJ,16:20:10
4CA7E7,0,IBK2VL,2019-05-31,ARN,ESSA,B738,landed,D85052,548854166,59.6497,17.9249,IBK,AGP,LEMG,EI-FVJ,16:46:49
4CA7E7,0,IBK2VL,2019-05-31,ARN,ESSA,B738,gate_arrival,D85052,548854166,59.6504,17.9277,IBK,AGP,LEMG,EI-FVJ,16:48:16
49D3FA,0,CSA7KG,2019-05-31,PRG,LKPR,B738,gate_departure,OK491,548854431,59.6437,17.927,TVS,ARN,ESSA,OK-TSS,12:30:41
49D3FA,200,CSA7KG,2019-05-31,PRG,LKPR,B738,takeoff,OK491,548854431,59.6471,17.9169,TVS,ARN,ESSA,OK-TSS,12:42:03
49D3FA,36000,CSA7KG,2019-05-31,PRG,LKPR,B738,cruising,OK491,548854431,57.9914,16.7869,TVS,ARN,ESSA,OK-TSS,13:00:08
49D3FA,35850,CSA7KG,2019-05-31,PRG,LKPR,B738,descent,OK491,548854431,51.6365,15.1116,TVS,ARN,ESSA,OK-TSS,13:51:44
